country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,null,FALSE,,,,,,,,,
Belgium,BE,null,FALSE,,,,,,,,,
Bulgaria,BG,null,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,null,FALSE,,,,,,,,,
Czechia,CZ,0.13,FALSE,,,,,,,,,
Germany,DE,0.29,FALSE,,,,,,,,,
Denmark,DK,null,FALSE,,,,,,,,,
Estonia,EE,null,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.22,FALSE,,,,,,,,,
Spain,ES,0.19,FALSE,,,,,,,,,
Finland,FI,0.54,TRUE,Latest data from 2019,,,,,,,,
France,FR,0.28,FALSE,,,,,,,,,
Croatia,HR,0.19,FALSE,,,,,,,,,
Hungary,HU,0.18,FALSE,,,,,,,,,
Ireland,IE,null,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.23,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.74,FALSE,,,,,,,,,
Luxembourg,LU,null,FALSE,,,,,,,,,
Latvia,LV,0.29,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.4,TRUE,Latest data from 2020,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.26,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,null,FALSE,,,,,,,,,
Portugal,PT,null,FALSE,,,,,,,,,
Romania,RO,0.52,TRUE,Latest data from 2017,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.29,FALSE,,,,,,,,,
Slovenia,SI,0.1,FALSE,,,,,,,,,
Slovakia,SK,0.07,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
