country,id,value,extraInfo,text_content,,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.6800,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Belgium,BE,null,FALSE,,,,,,,,,
Bulgaria,BG,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,null,FALSE,,,,,,,,,
Czechia,CZ,0.5100,FALSE,,,,,,,,,
Germany,DE,0.4700,FALSE,,,,,,,,,
Denmark,DK,null,FALSE,,,,,,,,,
Estonia,EE,null,FALSE,,,,,,,,,
Greece,EL,0.4100,FALSE,,,,,,,,,
Spain,ES,0.3300,FALSE,,,,,,,,,
Finland,FI, null,FALSE,,,,,,,,,
France,FR,0.4000,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Croatia,HR,0.6500,FALSE,,,,,,,,,
Hungary,HU,0.7100,FALSE,,,,,,,,,
Ireland,IE,0.3100,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.3400,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,1.2000,FALSE,,,,,,,,,
Luxembourg,LU,null,FALSE,,,,,,,,,
Latvia,LV,2.1900,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.8000,FALSE,,,,,,,,,
Netherlands,NL,0.4100,FALSE,,,,,,,,,
Norway,NO,v,FALSE,,,,,,,,,
Poland,PL,null,FALSE,,,,,,,,,
Portugal,PT,null,FALSE,,,,,,,,,
Romania,RO,0.4700,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,null,FALSE,,,,,,,,,
Slovenia,SI,0.3800,FALSE,,,,,,,,,
Slovakia,SK,0.0700,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
